source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,6110,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Burma,Reserves,Reserves,metric tons,2025,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",NA,See Appendix C for resource and reserve definitions and information concerning data sources.,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,6111,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Canada,Reserves,Reserves,metric tons,2025,2025,"830,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","830,000",See Appendix C for resource and reserve definitions and information concerning data sources.,830000,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6112,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,China,Reserves,Reserves,metric tons,2025,2025,"44,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","44,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,44000000,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6113,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Greenland,Reserves,Reserves,metric tons,2025,2025,"1,500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","1,500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,1500000,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6114,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,India,Reserves,Reserves,metric tons,2025,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",NA,"See Appendix C for resource and reserve definitions and information concerning data sources. -- A 2015 report from OSCOM indicated that monazite reserves from their operations were 256,000 tons; rare-earth reserves were not reported.",,,,,not_available,,False,add_reassigned_note,1.1,data/raw/usgs_mcs2026_version_history.txt,153,MCS 2026 version 1.1 assigned revised footnote 14 to India's reserves. The reserve value remains not available.
usgs_mcs2026_v1_3,6115,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Madagascar,Reserves,Reserves,metric tons,2025,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",NA,See Appendix C for resource and reserve definitions and information concerning data sources.,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,6116,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Malaysia,Reserves,Reserves,metric tons,2025,2025,"710,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","710,000",See Appendix C for resource and reserve definitions and information concerning data sources.,710000,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6117,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Nigeria,Reserves,Reserves,metric tons,2025,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",NA,See Appendix C for resource and reserve definitions and information concerning data sources.,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,6118,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Russia,Reserves,Reserves,metric tons,2025,2025,"3,800,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","3,800,000",See Appendix C for resource and reserve definitions and information concerning data sources.,3800000,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6119,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,South Africa,Reserves,Reserves,metric tons,2025,2025,"860,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","860,000",See Appendix C for resource and reserve definitions and information concerning data sources.,860000,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6120,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Tanzania,Reserves,Reserves,metric tons,2025,2025,"890,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","890,000",See Appendix C for resource and reserve definitions and information concerning data sources.,890000,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6121,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Thailand,Reserves,Reserves,metric tons,2025,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",NA,See Appendix C for resource and reserve definitions and information concerning data sources.,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,6122,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Vietnam,Reserves,Reserves,metric tons,2025,2025,"3,500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.","3,500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,3500000,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6123,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,Other countries,Reserves,Reserves,metric tons,2025,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",NA,See Appendix C for resource and reserve definitions and information concerning data sources.,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,6124,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,World Mine Production and Reserves,Rare Earths,World total,Reserves,Reserves: rounded,metric tons,2025,2025,">85,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports.",">75,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,,75000000,,greater_than,available,,False,replace_value,1.3,data/raw/usgs_mcs2026_version_history.txt,153,"MCS 2026 version 1.3 revised the rounded world reserve lower bound from greater than 85,000,000 to greater than 75,000,000 metric tons."
usgs_mcs2026_v1_3,6125,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Import,"Imports, compounds and metals",metric tons,2021,2021,71,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",71,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,71,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6126,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Terbium,United States,Price,"Price, average, dollars per kilogram: Terbium oxide, 99.99% minimum",dollars per kilogram,2021,2021,"1,340","Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.","1,340","Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",1340,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6127,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Dysprosium,United States,Price,"Price, average, dollars per kilogram: Dysprosium oxide, 99.5% minimum",dollars per kilogram,2021,2021,410,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",410,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",410,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6128,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Holmium,United States,Price,"Price, average, dollars per kilogram: Holmium oxide, 99.5% minimum",dollars per kilogram,2021,2021,140,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",140,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",140,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6129,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Erbium,United States,Price,"Price, average, dollars per kilogram: Erbium oxide, 99.5%, minimum",dollars per kilogram,2021,2021,36,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",36,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",36,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6130,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Ytterbium,United States,Price,"Price, average, dollars per kilogram: Ytterbium oxide, 99.99% minimum",dollars per kilogram,2021,2021,15,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",15,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",15,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6131,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Lutetium,United States,Price,"Price, average, dollars per kilogram: Lutetium oxide, 99.99% minimum",dollars per kilogram,2021,2021,811,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",811,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",811,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6132,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Net import reliance,"Net import reliance as a percentage of apparent consumption, compounds and metals",percent,2021,2021,100,Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",100,Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6133,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Import,"Imports, compounds and metals",metric tons,2022,2022,70,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",70,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,70,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6134,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Terbium,United States,Price,"Price, average, dollars per kilogram: Terbium oxide, 99.99% minimum",dollars per kilogram,2022,2022,"2,050","Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.","2,050","Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",2050,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6135,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Dysprosium,United States,Price,"Price, average, dollars per kilogram: Dysprosium oxide, 99.5% minimum",dollars per kilogram,2022,2022,382,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",382,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",382,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6136,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Holmium,United States,Price,"Price, average, dollars per kilogram: Holmium oxide, 99.5% minimum",dollars per kilogram,2022,2022,180,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",180,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",180,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6137,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Erbium,United States,Price,"Price, average, dollars per kilogram: Erbium oxide, 99.5%, minimum",dollars per kilogram,2022,2022,53,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",53,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",53,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6138,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Ytterbium,United States,Price,"Price, average, dollars per kilogram: Ytterbium oxide, 99.99% minimum",dollars per kilogram,2022,2022,14,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",14,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",14,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6139,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Lutetium,United States,Price,"Price, average, dollars per kilogram: Lutetium oxide, 99.99% minimum",dollars per kilogram,2022,2022,814,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",814,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",814,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6140,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Net import reliance,"Net import reliance as a percentage of apparent consumption, compounds and metals",percent,2022,2022,100,Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",100,Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6141,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Import,"Imports, compounds and metals",metric tons,2023,2023,70,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",70,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,70,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6142,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Terbium,United States,Price,"Price, average, dollars per kilogram: Terbium oxide, 99.99% minimum",dollars per kilogram,2023,2023,"1,300","Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.","1,300","Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",1300,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6143,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Dysprosium,United States,Price,"Price, average, dollars per kilogram: Dysprosium oxide, 99.5% minimum",dollars per kilogram,2023,2023,330,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",330,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",330,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6144,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Holmium,United States,Price,"Price, average, dollars per kilogram: Holmium oxide, 99.5% minimum",dollars per kilogram,2023,2023,91,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",91,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",91,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6145,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Erbium,United States,Price,"Price, average, dollars per kilogram: Erbium oxide, 99.5%, minimum",dollars per kilogram,2023,2023,41,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",41,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",41,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6146,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Ytterbium,United States,Price,"Price, average, dollars per kilogram: Ytterbium oxide, 99.99% minimum",dollars per kilogram,2023,2023,13,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",13,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",13,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6147,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Lutetium,United States,Price,"Price, average, dollars per kilogram: Lutetium oxide, 99.99% minimum",dollars per kilogram,2023,2023,829,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",829,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",829,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6148,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Net import reliance,"Net import reliance as a percentage of apparent consumption, compounds and metals",percent,2023,2023,100,Defined as imports – exports. Quantitative export data were not available.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",100,Defined as imports – exports. Quantitative export data were not available.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,6149,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Rare Earths (Heavy),United States,Import,"Imports, compounds and metals",metric tons,2024,2024,74,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",74,Estimated. -- REO equivalent or content of various materials were estimated from Trade Mining LLC shipping records.,74,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,6150,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS (Heavy),Salient Statistics—United States,Terbium,United States,Price,"Price, average, dollars per kilogram: Terbium oxide, 99.99% minimum",dollars per kilogram,2024,2024,812,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Yttrium is considered a heavy-rare-earth element but is excluded from these data. See also the Rare Earths and Yttrium chapters.",812,"Free on board. Sources: Argus Media group, Argus Non-Ferrous Markets and Asian Metal Ltd.",812,,,exact,available,,False,none,,,,
