MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
LITHIUM,World Mine Production and Reserves,Lithium,Zimbabwe,Production,Mine production,metric tons,2025,"28,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Other countries,Production,Mine production,metric tons,2025,—,"Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,World total,Production,Mine production: rounded,metric tons,2025,"290,000",Estimated. -- Excludes U.S. production.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,United States,Reserves,Reserves,metric tons,2025,"4,400,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Argentina,Reserves,Reserves,metric tons,2025,"4,400,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Australia,Reserves,Reserves,metric tons,2025,"8,400,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 5.1 million tons.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Brazil,Reserves,Reserves,metric tons,2025,"540,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Canada,Reserves,Reserves,metric tons,2025,"1,600,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Chile,Reserves,Reserves,metric tons,2025,"9,200,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,China,Reserves,Reserves,metric tons,2025,"4,600,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Mali,Reserves,Reserves,metric tons,2025,"370,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Portugal,Reserves,Reserves,metric tons,2025,"60,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Zimbabwe,Reserves,Reserves,metric tons,2025,"500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Other countries,Reserves,Reserves,metric tons,2025,"2,400,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,World total,Reserves,Reserves: rounded,metric tons,2025,"37,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Production,Production,thousand metric tons,2021,432,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Shipment,Shipments (gross weight),thousand metric tons,2021,634,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Import,Imports for consumption,thousand metric tons,2021,647,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Export,Exports,thousand metric tons,2021,95,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Consumption,"Consumption, apparent",thousand metric tons,2021,984,Defined as production + imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Employment,"Employment, plant, number",number,2021,270,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2021,56,Defined as imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Production,Production,thousand metric tons,2022,412,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Shipment,Shipments (gross weight),thousand metric tons,2022,606,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Import,Imports for consumption,thousand metric tons,2022,591,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Export,Exports,thousand metric tons,2022,104,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Consumption,"Consumption, apparent",thousand metric tons,2022,899,Defined as production + imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Employment,"Employment, plant, number",number,2022,280,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2022,54,Defined as imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Production,Production,thousand metric tons,2023,428,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Shipment,Shipments (gross weight),thousand metric tons,2023,616,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Import,Imports for consumption,thousand metric tons,2023,490,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Export,Exports,thousand metric tons,2023,89,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Consumption,"Consumption, apparent",thousand metric tons,2023,830,Defined as production + imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Employment,"Employment, plant, number",number,2023,270,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2023,48,Defined as imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Production,Production,thousand metric tons,2024,398,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Shipment,Shipments (gross weight),thousand metric tons,2024,674,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Import,Imports for consumption,thousand metric tons,2024,496,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Export,Exports,thousand metric tons,2024,62,,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Consumption,"Consumption, apparent",thousand metric tons,2024,832,Defined as production + imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Employment,"Employment, plant, number",number,2024,270,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2024,52,Defined as imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Production,Production,thousand metric tons,2025,400,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Shipment,Shipments (gross weight),thousand metric tons,2025,680,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Import,Imports for consumption,thousand metric tons,2025,640,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Export,Exports,thousand metric tons,2025,60,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Consumption,"Consumption, apparent",thousand metric tons,2025,980,Estimated. -- Defined as production + imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Employment,"Employment, plant, number",number,2025,280,Estimated.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Salient Statistics—United States,Magnesium Compounds,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2025,59,Estimated. -- Defined as imports – exports.,No,"(Data in thousand metric tons, magnesium oxide (MgO) content, unless otherwise specified) -- See also the Magnesium Metal chapter.--Reported as magnesium content through Mineral Commodity Summaries 2016. Based on input from consumers, producers, and others involved in the industry, reporting magnesium compound data in terms of magnesium oxide (MgO) content was determined to be more useful than reporting in terms of magnesium content. Calculations were made using MgO contents: magnesite, 47.8%; magnesium chloride, 42.3%; magnesium hydroxide, 69.1%; and magnesium sulfate, 33.5%."
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,China,Import sources 2021-2024,Caustic-calcined magnesia,percent,2021–24,74,Includes Hong Kong.,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Canada,Import sources 2021-2024,Caustic-calcined magnesia,percent,2021–24,21,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,Other countries,Import sources 2021-2024,Caustic-calcined magnesia,percent,2021–24,5,,No,See also the Magnesium Metal chapter.
MAGNESIUM COMPOUNDS,Import Sources,Magnesium Compounds,China,Import sources 2021-2024,Crude magnesite,percent,2021–24,91,Includes Hong Kong.,No,See also the Magnesium Metal chapter.
